index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
776.0,P28072,P28072,PSB6_HUMAN,PSMB6,Proteasome subunit beta type-6,19.791072246580185,19.42507654534338,19.65248964599248,19.243483160390152,17.574246115291338,18.76137592312696,19.49231873490894,19.005122856168786,19.578201293325723,19.054408240210197,17.52476359925888,16.650097154176333,18.999386235363527,20.1608254647805,19.725234767357644,19.840323076508543,19.175734709566722,19.042875036192928,A2058,20.14389012308893,20.157683695313363,19.38441910182315,19.76260750707926,19.59288949188244,19.4439046969708,18.653618338090364,19.634213702381786,19.97666340596749,20.03264172097212,19.172486109127806,19.42380530740138,18.979838240740225,20.170332198888865,19.40182324508416,19.757111624565294,19.10771003615155,19.449755203749383
1850.0,Q99436,Q99436,PSB7_HUMAN,PSMB7,Proteasome subunit beta type-7,17.763782940300537,18.832126667903356,19.29030239592946,18.98320238594723,17.364767337253248,18.32235069754846,18.103062369699025,18.889405925073802,19.061376466892103,19.633605465236858,17.711351053714402,18.22958397996882,19.648445360141498,19.124719583828725,19.723505967411626,19.114875946629844,18.47926713456835,18.446921740739434,A2058,19.5413424395646,19.823339248744045,19.50331915020837,20.01491266790846,19.701631356688267,19.72341263989769,19.16147637191795,19.915437394774777,19.950674070272893,19.908295857691353,19.927828588366186,19.83477192985121,18.342860301873934,19.472125589418695,19.794169925691367,19.69036293823163,19.675286883371186,19.937214315313597
773.0,P28062,P28062,PSB8_HUMAN,PSMB8,Proteasome subunit beta type-8,17.425383431924544,21.116691595062775,16.766730587976564,16.832001486063373,15.552270151231006,15.161407480711514,16.844008862269845,17.064582411610015,18.526107003212324,16.539921979076464,16.612275100240527,21.79001663228977,17.080947335216724,16.405709629495476,15.612969257008757,15.730095934743119,15.336196201945649,16.004226866346638,A2058,18.401257448366582,18.308217639103773,18.451756265031488,17.554667259946616,17.118703050773266,16.797514983822133,18.58725003279234,18.349193693873296,17.015416374694375,18.244586697952315,16.929082115723087,16.150297684744892,18.76882518020105,18.50018159320435,16.450877359977333,17.41734044541776,16.181431246974334,16.629740371186138
1161.0,P62191,P62191,PRS4_HUMAN,PSMC1,26S proteasome regulatory subunit 4,19.405197567960812,19.01092961207755,18.612839707591252,18.545417014604563,19.8104021824263,17.981294119696315,19.298915030661426,19.041359699745488,18.58674818025008,18.638163657676888,14.647572704099552,18.520689214738027,18.596911200982817,19.14744593045804,17.81507678062689,19.219811356871332,17.46454575033394,18.084917357977613,A2058,18.63687593185266,19.139274045805703,18.6277832225493,19.167102031615727,19.00362770875857,18.636511339161558,20.02610240867041,19.023870740383032,19.30071897949828,18.54112687289802,19.006427443227185,19.111932882167526,18.832098846039134,18.41461917682962,19.444028089042202,18.866690328585303,18.98399559319162,19.203833083457774
,P43686;P62191;P62195,P62195;P43686;P62191,PRS4_HUMAN;PRS6B_HUMAN;PRS8_HUMAN,PSMC1;PSMC4;PSMC5,26S proteasome regulatory subunit 6B,20.755286716207735,20.833753879401183,20.567269556879683,20.598743927022806,18.578306494638518,20.40415167701273,20.866088837173137,20.777876870611422,20.854667865491095,20.6612944731555,19.265145920473177,19.807754254676254,20.461344327067202,21.0118166158295,20.49912721070171,20.921987492528814,19.983647739896234,20.49521639761877,,20.578524720962672,20.779045210369212,20.323491326681715,20.53824862117283,20.35318883283235,18.920800603902258,20.206158257825837,20.319494621779473,20.577261928578807,20.46013088694996,20.244664628498402,19.887402107313747,21.259076812183366,19.913342309180482,20.860489143572668,20.55207146525568,19.94893609094518,19.704214372416867
887.0,P35998,P35998,PRS7_HUMAN,PSMC2,26S proteasome regulatory subunit 7,20.45182585714387,19.365927246326244,18.78999842151764,19.842892001307153,16.90323928501979,19.38315371112536,20.03406680292404,19.941017507838016,19.591074868160227,19.576148464214654,17.557620754863983,18.693056767391017,21.065869035867777,19.766522438403527,19.33430602425119,20.030151172331543,18.40458861005422,19.261156050269943,A2058,19.75799543293221,19.6017871074105,19.562954143976473,19.794230224700097,19.721443021743955,19.115422181921936,19.601694088566834,19.25578469447957,19.866928739447058,19.466578372287355,19.58222101657235,19.50335797548972,18.466032635490198,18.155386493268647,19.95767596879659,19.56207841806717,19.55190723721101,19.677834893552223
,P17980,P17980,PRS6A_HUMAN,PSMC3,26S proteasome regulatory subunit 6A,19.850803058537196,19.760189455628648,20.107765030119385,19.8268093035416,19.58592193927537,20.158419964675478,19.91292767817674,19.9152491975673,20.15553905473439,19.88384315859992,19.301164303761396,20.227418094046726,20.37044053968784,20.049427029932975,20.194253535750512,20.25465543691976,19.705000746371915,20.289658443038714,,20.064344118447256,20.27310009490128,19.977781610658948,20.161428394461215,19.4406948206142,19.777027307173757,19.29939585069046,19.72431732902447,20.357114884345993,20.536485330279817,19.929762627976036,19.80107520977093,19.532700256401792,19.670557710456492,19.962358045336863,20.049903042909037,19.844161721588492,19.917934357072312
949.0,P43686,P43686,PRS6B_HUMAN,PSMC4,26S proteasome regulatory subunit 6B,19.247317950585543,19.486742729484696,19.179092679212655,18.53628895973237,20.03264172097212,20.488562934811018,19.508274509153786,19.558887773557586,18.787271293222904,18.29986534682552,17.974688739574447,19.13028371077344,18.632797937220044,19.35093486643469,19.339359453606203,19.448275640444656,17.208377264047193,19.35120885042195,A2058,18.22046807764664,18.952550729893726,18.575476464362612,19.433053574258764,18.444529639966756,18.396119743282778,19.588314628845314,18.929847851083498,19.186726036179486,18.976729124462118,18.889711901469934,18.748559767508354,18.19495098520284,18.867208501320942,19.147570144382048,18.918883613521466,19.112167122694522,19.05342214814971
1162.0,P62195,P62195,PRS8_HUMAN,PSMC5,26S proteasome regulatory subunit 8,17.71284266291526,18.12715806653391,18.15717914282536,17.864155910820834,19.635050274428952,17.49983810318444,17.846426959383226,18.451231238575875,17.783158118545437,17.52081048290134,16.16537418742632,18.113190377270598,19.5262546938286,17.875947286119786,18.51080279336041,18.11207292183716,16.641219172109583,17.079724351980285,A2058,20.28488169665059,20.124294255600006,19.34430457793208,20.029598630404102,19.770870331357532,19.125345358202885,21.25293159418559,20.329033128869522,20.16356737629644,19.843821398966117,19.330628072178776,19.669428357244303,19.898489203867342,19.857098656003195,19.771884353736496,19.64957897361324,19.426410140709415,19.683174539120767
1178.0,P62333,P62333,PRS10_HUMAN,PSMC6,26S proteasome regulatory subunit 10B,17.764262566131144,18.68155413151075,17.17837307719836,17.525444341295124,18.058899705004876,17.500203901035103,17.9029050040747,18.08776841194124,17.102150007944942,17.945455267422897,17.50719845162024,18.26764449780194,18.182051586640977,17.84827449806416,18.20096443863057,17.997973309427554,17.422582221807254,17.731000754366594,A2058,18.54795261667458,18.533637714091146,18.60330396838721,18.758571325983066,18.147319221236977,18.050555475429704,16.281774305984513,18.42091008903557,18.672131795051875,18.21190254960417,18.176942531942338,18.346037534748383,17.929672736747182,18.52560109592315,18.659539544549883,18.857804874143298,18.309511880763818,18.478220574353404
1852.0,Q99460,Q99460,PSMD1_HUMAN,PSMD1,26S proteasome non-ATPase regulatory subunit 1,19.262555985437093,18.57665410384587,18.805684052463096,18.543409487138952,17.715961990255146,19.010044511336023,18.839634386412783,19.075009010357856,18.51385864877906,18.256227120224864,18.66339132187676,19.96440432954417,18.02142463768925,18.84106981070297,18.95610825803234,18.772810698575224,18.284141802915375,18.551156242271556,A2058,17.92723976719327,18.851023071158014,18.823752842709837,18.610949126475326,18.595785601637687,18.534595459405693,18.770063681888807,19.319319306134915,19.123297966732746,18.910317736177014,18.88219822782864,18.343489368574613,18.489433001367775,17.991964648645357,19.1632197003032,19.345745244244732,18.495574003687434,18.57569434475884
21.0,O00231,O00231,PSD11_HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11,18.978014926582784,18.44606960559846,18.51507610001596,19.05453277916651,18.22131334269683,19.583251749956283,19.262620212159288,19.402477090378405,18.86737225988649,18.572844530217385,17.611723664028634,19.536584928311797,18.916927456931205,19.494232534771612,18.793762047799774,19.620470430757678,19.009391264758918,20.1090029378432,A2058,19.160770081052394,19.376218675654446,18.75079529416794,19.90690673895636,19.698772481391934,18.845134723934873,20.01698098777248,19.66131535371681,19.749695965774293,18.527190619532416,19.443821755385315,19.534036851909974,19.224866871348137,18.554266571424762,19.91082129977004,19.5415069293005,19.50268420861556,19.701968019339915
22.0,O00232,O00232,PSD12_HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12,19.556506054671928,19.64695240507878,19.25884663286794,19.38760507594323,15.134827369633035,19.038085740606096,19.730363990324673,19.84583916638231,19.20357742097196,18.83669145423393,17.928752965035958,20.311445667407252,19.155801519396555,19.788445928455094,19.98156310123857,19.63774102825309,18.215348138808615,19.05864447154755,A2058,19.309536305015705,19.503771399930418,18.931978236545795,19.350680251994806,18.925725378909565,18.501444587849008,19.852198776670978,19.33937594931598,19.456332354155794,19.42952525027778,18.947973603601202,18.826157423024252,18.796893093427293,18.534310482606564,19.707214191975883,19.434420545129285,18.85839995519121,19.198126059315506
2105.0,Q9UNM6,Q9UNM6,PSD13_HUMAN,PSMD13,26S proteasome non-ATPase regulatory subunit 13,16.333015547506022,19.67920860647824,19.046844239266907,18.0721168989424,17.570745154165863,17.784685960547726,17.90926612693372,17.865419145091057,17.648469937061385,18.320073342930705,15.289046255639644,18.682129854802337,18.253106053119236,17.392711520423667,19.82409949707068,17.75897789165954,17.51995868568594,17.75323633952394,A2058,19.494201277541436,19.288625046262005,19.36913296882986,19.488173574538205,18.99465451940908,18.891857852990427,19.50560899292718,19.397008158318723,19.330621507735547,19.15616209992636,19.199010881320895,19.239386423913245,19.505900696373637,19.566472181292088,19.365164759190737,19.479294769265795,19.200297580371164,19.09304353353245
35.0,O00487,O00487,PSDE_HUMAN,PSMD14,26S proteasome non-ATPase regulatory subunit 14,18.716008896380274,18.511007490942855,19.019566296673393,18.811569117083824,19.93898081758131,20.097256732521828,18.724330653537947,18.45756925211733,18.81525819543965,18.889239541738764,16.805429003855362,19.61018679173124,19.198094876826328,18.46077983277659,18.902569429933944,18.89563148864672,17.57516251101444,18.85611240978743,A2058,19.00763779009152,18.631230354159896,18.866029211394313,19.21811383753171,19.08772957179989,18.167913007278937,19.986942605029107,19.077420767505515,19.33127124276406,19.16305504710117,18.95402871188073,18.690738041535994,18.999003532436003,18.011047038346305,19.485898080933925,18.654314362068966,19.030704849609194,18.500336188058526
1375.0,Q13200,Q13200,PSMD2_HUMAN,PSMD2,26S proteasome non-ATPase regulatory subunit 2,18.49852981163866,18.407164013689805,18.128588472291405,18.385601238958937,18.31310889034569,19.026690931697,18.510153748637283,18.609211208805718,18.577624287934302,17.58222285454208,16.88974160446044,19.38585397680894,18.28916786541434,18.21839295422358,16.468006667460134,18.694055162676076,17.71465470627211,18.488526651265968,A2058,20.50904912195959,20.565354074165054,20.202266140192094,20.912091869949965,20.86803954646268,20.49331113908018,19.881206588323217,20.463766816281243,21.20634369389796,20.26667560985393,21.0131952072669,20.898951904741594,20.52148638287295,20.253867100736024,21.22073080034272,21.003132871577876,20.941074121167834,20.969457490703647
91.0,O43242,O43242,PSMD3_HUMAN,PSMD3,26S proteasome non-ATPase regulatory subunit 3,19.114408306552598,19.410490687860655,19.484756037187868,18.736263183641285,21.87563275217315,19.788785231126703,19.301179105897212,19.51147471057062,19.30546952592739,19.59599133407043,17.91177232118234,19.56252193719713,18.46960604828586,19.554019191232424,18.501658391571983,19.703634948655626,18.82813028448056,19.485269184173756,A2058,19.341027938502403,19.314740331305835,19.38108451648591,19.855492051427255,19.36830182875055,19.01697418894742,18.78158063490301,19.629306810264556,19.96785526275309,19.32230228060596,19.549506436293612,19.412361031885602,20.244095507025055,18.615216521316743,20.006267174142405,19.597488837313684,19.344872350552702,19.50340068209244
,P55036,P55036,PSMD4_HUMAN,PSMD4,26S proteasome non-ATPase regulatory subunit 4,16.643011691459428,17.308435312996266,17.24686408175308,17.216467994817837,18.001549730138795,17.022551706018014,17.095563513315327,17.468659559691595,16.866669859811672,17.105437736129932,16.483338532944266,19.25755183679668,18.46069508666038,16.56398599604097,17.1889162409469,17.254765810170465,16.848773202429633,16.948419276723275,,17.008724046661055,17.83045331078359,17.203692116288703,16.280948341740803,16.801746244318203,16.95562819231631,17.790091463681577,17.509872115069832,17.270185805991133,16.990105039344147,17.126815364471334,16.826920830923147,18.02820804221964,17.445664678883052,17.554858612346745,17.65455212245277,16.877176272505547,17.177137247337697
1521.0,Q16401,Q16401,PSMD5_HUMAN,PSMD5,26S proteasome non-ATPase regulatory subunit 5,16.453139381950294,16.065905371810604,16.660838440034162,16.45418694140446,16.95427584184895,20.023438978315315,17.276146187937155,16.025805045525914,16.38350839168597,16.466771325039172,17.053752179741693,20.13751760495909,17.891678451828433,15.780557708778264,15.779711566646544,15.952283151594484,17.599549988509843,17.476636415469297,A2058,19.10848106664762,19.4926023486236,19.29155969167108,19.07098305360768,19.21688792332229,18.833461486814212,19.207601069203054,19.328365948140156,19.565685971947527,18.814645046753316,19.390374709670294,19.15559896203538,18.706224829085166,18.518307451866463,19.313399009953034,19.270991043670808,19.194937160800766,19.115792995923183
1464.0,Q15008,Q15008,PSMD6_HUMAN,PSMD6,26S proteasome non-ATPase regulatory subunit 6,19.67722412556508,18.601484269177814,19.828819839277315,20.093534912705184,19.86726365524241,19.281373156537008,19.570973012031516,19.720377874565887,19.77402934540225,19.57070068989815,18.540767523527492,21.064001299796004,20.38282558286049,19.64497405656439,19.178438731450218,20.199848444322807,19.55257341794258,19.18501331958666,A2058,18.559040936406603,19.109573080029968,18.931917659285887,19.30385654046432,19.274582901524624,19.939239148775574,19.68489950074814,19.331505250705458,20.03758314742887,18.742927796931927,19.79073666268467,19.964644048749722,19.158555322855115,18.331966594423612,20.01722572413849,19.390269737076512,20.095957118458067,19.977306479560703
1037.0,P51665,P51665,PSMD7_HUMAN,PSMD7,26S proteasome non-ATPase regulatory subunit 7,16.040249046179756,15.807832856377699,16.261380590350623,16.890784784930222,19.844405416839486,18.359646624641012,17.65597021568256,15.899359283351547,15.331994576405863,16.425019539419303,15.150976886438773,19.04569949128259,16.946794962381308,17.65194160570022,16.1913122168411,17.311952261458362,16.37713425807537,15.477720326909946,A2058,17.8043705427366,18.0345625626475,18.122853266010114,19.205378040718728,18.71361809337048,18.29070287019713,17.61984637835336,18.88702124565173,19.08789787152766,16.513451575179346,18.794098515710935,18.663825610622055,18.128029051133844,18.39010746683173,19.165405103755454,19.05677264396893,18.454395692865386,19.081051671799585
23.0,O00233,O00233,PSMD9_HUMAN,PSMD9,26S proteasome non-ATPase regulatory subunit 9,15.012829102247862,14.157102149129472,15.324352855110185,15.06218848067537,17.716120621978725,16.440162127789833,15.99981483951046,14.882647825224701,15.455962883347821,15.598024332524652,16.76455211141414,18.12166202523367,16.60984401584395,15.731146639884473,14.46240899771313,15.382705074581505,14.8701286824571,15.859738597307668,A2058,16.299560942462474,16.727255734529653,16.58161406137242,16.695280823093306,16.277692411005557,16.29205915692822,18.24027758580512,16.225981231666253,16.205514547791207,16.599327383827635,17.197677446307416,17.1661042247614,17.547449351545378,16.638614813893206,16.949541772233207,17.34619339880673,16.927014012797418,16.776767141337043
1310.0,Q06323,Q06323,PSME1_HUMAN,PSME1,Proteasome activator complex subunit 1,20.341324444173683,20.071432246737515,20.797409013128274,20.93823354949712,20.541381200329255,21.685549988261773,20.855661612126358,20.74792333480191,20.807192168152003,21.005581377556613,20.563856330882157,21.656035928033475,21.401809186238584,20.73639945379821,21.16272506975822,21.396174631830856,20.813437539655915,21.58615121356806,A2058,21.297155293808416,20.93333550962512,21.114375896528625,21.103262832562578,21.38244513497642,21.170606656045244,21.28369485884705,20.799592301073915,21.10074381575646,21.428164367777914,21.403911284155512,21.390255565191172,21.58799675061796,20.63701661167669,20.97368125269814,21.20418364969927,21.371872870419157,21.49318846992767
2092.0,Q9UL46,Q9UL46,PSME2_HUMAN,PSME2,Proteasome activator complex subunit 2,18.320800548881635,18.99448050688282,18.657998739852875,18.977827717994643,17.840489050845694,20.112672392575792,17.81150640266467,19.178941981477802,18.898188036496908,19.23951695396413,18.229668465578257,19.949092879905344,20.20886422801717,19.26040962811659,18.095742118940148,19.698663976467262,18.103190464198395,19.428726149293436,A2058,19.194917929194,18.954170745771496,19.054069015768757,19.00512559813485,18.92769984947359,18.93263288557994,17.664863899249788,18.381281006337463,19.0804219977797,18.98027348494933,19.158017910429862,19.220489333396326,16.933310293144057,18.57603033307167,18.82619777582938,18.768885363981163,19.192425267370155,19.091254583553265
1141.0,P61289,P61289,PSME3_HUMAN,PSME3,Proteasome activator complex subunit 3,19.7969046469701,19.882286307411043,20.46084081267987,20.1792801396367,19.372010552931485,20.36582154738136,20.496279385256777,20.21800146599063,20.39026658778069,20.71818249435205,19.888871053196382,18.956064141616853,21.77497803408708,20.46410596858506,20.65587918935623,20.386450894177095,20.408283088295356,20.55236233762421,A2058,16.96158124353842,16.926168567154633,17.13742147005732,17.726417750985743,17.022161884827273,16.677100219948915,17.611163367334672,17.150734702512903,17.932578102557372,16.635716355161588,17.512663314573725,17.674778464628684,19.341765534751172,18.01963245752542,18.128910621533944,17.014892242074428,17.39439570312922,17.41575827047244
1785.0,Q969U7,Q969U7,PSMG2_HUMAN,PSMG2,Proteasome assembly chaperone 2,16.354266263871914,15.16940091809514,16.618412805640276,17.09567017530299,18.795297734518964,18.786067748292947,14.927203880394407,15.577103155863009,17.27995109388267,17.083571332987216,17.928573681968196,15.674972891325673,16.486780075170756,15.954182675981714,17.493809863727925,14.677493927645534,16.900893237512324,18.062396764495162,A2058,19.916561151945093,17.910586686523967,18.7957681851635,19.313861741435066,18.753129491326572,18.87442174466727,19.182511229733247,17.905149651361487,18.166353569969996,18.34331387015302,19.621019421473843,19.360988945013098,19.511133414845432,20.45846066239201,18.24282989562831,19.120904293318674,19.52667073116495,19.569010872909118
1734.0,Q8WXF1,Q8WXF1,PSPC1_HUMAN,PSPC1,Paraspeckle component 1,15.792788359074097,15.878585021131675,18.087659656910315,16.51680804090483,20.2261993159659,16.786690794722986,16.757503287429916,16.87362434200898,16.1177384608991,16.91168456084923,15.737317893170754,17.439842652538122,16.985302895829662,17.633165530487876,17.633415986527734,18.238773240828856,14.650147493979055,16.68413220992778,A2058,17.352058655164186,17.174028102069634,17.596085783158994,17.94858598165413,19.17094460128424,18.894039505633543,17.75430062699781,18.656094236570432,18.443828077191064,18.889534529615613,18.883859529263848,19.25286138096059,17.723305133810566,19.49596362916617,17.91789586009754,17.960379644932875,18.899688749813226,19.309612096703827
1235.0,P78330,P78330,SERB_HUMAN,PSPH,Phosphoserine phosphatase,19.261231819234467,18.81123042682834,19.606694370504634,19.320672763474636,18.31703715751714,19.465267459720955,19.721920246355722,19.520680060081098,19.542644609068617,19.94027201122916,18.604151411050893,19.71783202751837,17.647191381734885,19.334620280318482,19.183947894075224,19.905926069725624,19.11019271061166,19.908119908185267,A2058,14.92547562725913,16.95418494839152,17.391755437825626,17.488161803825644,18.06219901109646,17.718619831143076,17.630162857795145,17.062699689769364,17.544813540628063,17.345707036426678,18.243597050975303,17.614415098922493,18.656824286437093,17.65749434818732,17.735780766446663,17.12846764777732,18.288703891596835,17.83130724380205
756.0,P26599,P26599,PTBP1_HUMAN,PTBP1,Polypyrimidine tract-binding protein 1,17.898808018454528,18.603191662991254,18.839099194821372,18.674933594425234,21.296163972503827,20.637980651346403,17.627989784315705,18.526052148363405,19.498401254712594,19.24819397142705,19.797078859297283,21.88017726565521,20.263630259981404,19.318412617406107,19.542176039022078,20.150177409213324,19.37919008078073,19.73252850481137,A2058,19.2310617643039,19.102447357736054,20.289391915842106,18.93039662507719,19.28828934218097,20.245488875763602,19.192189114231347,19.173547830527205,19.736917163038818,19.741950796941,19.50943868879718,19.866486591884552,18.792263442774267,18.961082236083566,19.120323952013692,19.557759097149063,19.563805138262794,19.66886940686411
1808.0,Q96EY7,Q96EY7,PTCD3_HUMAN,PTCD3,"Pentatricopeptide repeat domain-containing protein 3, mitochondrial",16.915856043129434,16.68946537282583,16.42679871894646,16.21204481301628,16.267156096136706,19.77065744123948,16.47959615663322,17.10331356944098,16.13034828964534,16.503662302671437,16.43788488653497,17.62040390131419,16.488042668937737,15.901358947474742,15.716228334641224,15.37444899821972,15.509911054542862,16.716225341530922,A2058,17.393574007472807,17.65070350448313,17.702771355313292,17.23820292913094,17.347758318936716,16.831268919842092,18.409974112353606,17.63658450555704,17.476221301715714,17.45986231153675,17.08420304525566,17.147543393139273,19.252439107656794,18.75518691919794,17.13168432197248,17.400872361003422,17.1108990105234,17.26482762890733
1792.0,Q96BW5,Q96BW5,PTER_HUMAN,PTER,Phosphotriesterase-related protein,17.92317330787598,18.001118303737368,17.58931723339576,19.244989350687238,16.524658017229164,20.94429526916797,18.253783423432235,18.400522781465906,17.33255863896075,17.72107331920266,17.200832006482486,18.99402877553559,19.109034536089627,18.18975000321792,17.1507952751932,18.388256985630996,16.7945841153866,16.483019963569873,A2058,18.67758732134637,19.12229324473078,19.559413741683837,19.056991513467462,19.01695871141332,19.221762284281173,19.91946377456983,20.101395876503638,19.656939932605916,19.347393933892874,18.586522090745056,18.760609370803497,19.540496181748715,19.6857496381386,19.40143920476334,19.389587419528276,18.226006313368963,19.113933931709006
1971.0,Q9H7Z7,Q9H7Z7,PGES2_HUMAN,PTGES2,Prostaglandin E synthase 2,18.668769733559298,18.571032071948203,17.68426902872949,17.740683026977223,16.392932537962075,17.27911177558443,18.28910418430255,18.32826379168945,17.24591851137116,17.529664969581344,17.699443255520887,17.41496339619019,18.690095676853332,17.700915503908902,18.22371134815213,17.638648768676436,17.196836974012516,16.738607582951428,A2058,18.481281661319922,18.679207948578036,19.450799348409664,18.297944104974125,18.044500472692334,18.123008358637186,18.363736338753636,18.533139753064695,18.401627068539614,18.943993097667565,17.971810039235972,18.00096091416192,19.049455127100316,18.998022087671085,18.387000720824986,18.63973296643211,18.006053019231928,18.138721281878535
1478.0,Q15185,Q15185,TEBP_HUMAN,PTGES3,Prostaglandin E synthase 3,20.036483533275103,20.241269806901013,19.815514639532196,19.785575390858714,18.503095884561656,19.83966667610611,19.942464391800527,20.352671734354953,19.965856135848508,19.810620270155372,18.859665204428797,19.177884223832443,19.2271599529545,20.431525149115046,19.773259962969433,20.49751760288247,19.361789602131513,19.915844375134714,A2058,20.695227441747686,21.04495636178532,20.422026771044646,20.6862431781122,20.623389458138398,20.84471725606173,19.498549288961495,21.076979305054255,20.894244181101016,20.470365947810535,21.165690312447083,21.103160363013345,20.90342366578105,20.315265674221795,20.94130341826265,21.315171126613645,21.219431479899793,20.85125264536617
2044.0,Q9P2B2,Q9P2B2,FPRP_HUMAN,PTGFRN,Prostaglandin F2 receptor negative regulator,16.828632374977147,17.411113715521363,18.867351142957098,20.018720433847477,20.050726839523353,19.343044711910984,17.548573592820844,16.979023199775753,19.398451449803694,19.713331131977757,20.15727661292488,19.73481214085106,17.97235077524687,17.516900352709634,19.083130525764652,17.466960663418494,20.19401495711199,19.56179509078879,A2058,17.940815184587258,18.33204448198189,18.5260813587092,18.20390953345416,19.12648516231839,18.99450476438918,18.98188846174233,18.807980080352497,18.656205914201095,19.30603323285965,18.862016486107528,18.94140423883798,18.78410532706204,18.781224912805904,18.669494713840887,18.48568798880951,18.991178160434263,19.032522621993664
1458.0,Q14914,Q14914,PTGR1_HUMAN,PTGR1,Prostaglandin reductase 1,17.1598516320022,17.424453368641498,17.908568537025282,17.65594293471674,16.745227876515703,17.365228849251544,16.80661255224385,17.30188911011019,17.822608172449257,17.77339680783472,15.976792323254482,18.56406387507252,17.086364324023087,18.219485247725178,16.58180667843861,18.216243782677054,16.88289376079147,18.4766236012897,A2058,20.097089521095373,20.39615424489963,20.28762333546702,20.512100972234315,21.054294953418065,20.389668096798708,20.00811535121654,20.330576649907364,20.62668135705949,20.480262636625625,20.765042427790842,20.478456610361842,20.048018209466612,18.389085116917272,20.013700234349738,20.05739288978015,20.43616964092468,20.882858693658775
1435.0,Q14289,Q14289,FAK2_HUMAN,PTK2B,Protein-tyrosine kinase 2-beta,21.135171306018925,20.929150751594886,19.64303528257432,20.993407656677213,18.239076367702292,17.696784190197047,20.88508786421697,20.54314796334869,20.44906701257099,20.737002191610113,18.71826863426168,18.13563300888247,17.369205404509557,19.661931153362833,18.370027507598426,19.449606106725305,18.612076571133528,17.531952515810367,A2058,21.14782537043021,21.170771671961674,21.459400098563506,20.954064931851136,19.649526348742604,20.817331116011907,20.825529481080377,21.682252673202782,20.582012391791466,20.82906536517039,18.61736701955054,19.134305983654254,20.32496960517268,22.02359362895525,20.2728609734208,20.469372534713376,18.905780674287954,19.997872726859548
1384.0,Q13308,Q13308,PTK7_HUMAN,PTK7,Inactive tyrosine-protein kinase 7,18.661506732038998,18.854712202121952,18.40706440613712,18.8098937060305,17.737069055219088,19.30288776839518,18.512358538727728,17.866868385991328,18.33845349052532,18.900772486445565,18.569744376526554,18.752478738694638,18.294491827801092,17.100498088416884,18.477191710231814,17.349471895043894,18.665897972375653,17.93748876772911,A2058,18.25113563837943,17.665058278279542,19.248235673440064,19.437682997874386,19.21887063884523,18.629253440697152,19.52376042289857,19.14972231503307,18.537116001721238,18.996205893595615,19.2556256645807,19.094807077784147,18.14623043182048,18.197687043767782,19.437010364919015,18.97166703632056,19.19074823873949,18.844252154189487
396.0,P06454,P06454,PTMA_HUMAN,PTMA,Prothymosin alpha,17.62246655754699,19.116437883638522,19.04776296082332,18.307912302492948,16.356089419711335,16.64689616952396,19.298642118343285,18.919122285270117,19.31419377166805,17.884265932291957,16.91221104278774,17.07375666890485,20.9812209424649,19.796492788732973,19.104227610693645,19.800383322723935,18.21937180117579,16.448327672631795,A2058,20.926322782111768,21.466143691732622,21.139730574022625,20.993552776445057,20.62460360675057,21.267195310109656,20.641724562490786,21.093940400165035,21.24820150104635,20.919414022402115,21.349543109114165,21.474272856760493,21.53611011595445,20.72368343968738,21.418489357814675,21.83304410239086,21.492645863725425,21.435452045761096
